Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"HALL, Frank",United States,321418820,56115.71843,USA,Men,"Clay Pigeons, Team",Gold,,,,,
"HENDRICKSON, John H.",United States,321418820,56115.71843,USA,Men,"Clay Pigeons, Team",Gold,,,,,
"SPOTTS, Ralph Lewis",United States,321418820,56115.71843,USA,Men,"Clay Pigeons, Team",Gold,,,,,
"BUTT, John Hurst",United Kingdom,65138232,43875.96961,GBR,Men,"Clay Pigeons, Team",Silver,,,,,
"GROSVENOR, William Percy",United Kingdom,65138232,43875.96961,GBR,Men,"Clay Pigeons, Team",Silver,,,,,
"HUMBY, Harry Robinson",United Kingdom,65138232,43875.96961,GBR,Men,"Clay Pigeons, Team",Silver,,,,,
"MAUNDER, Alexander",United Kingdom,65138232,43875.96961,GBR,Men,"Clay Pigeons, Team",Silver,,,,,
"PALMER, Charles",United Kingdom,65138232,43875.96961,GBR,Men,"Clay Pigeons, Team",Silver,,,,,
"WHITAKER, George",United Kingdom,65138232,43875.96961,GBR,Men,"Clay Pigeons, Team",Silver,,,,,
"ANDERSEN, Niels",Denmark,5676002,51989.29347,DEN,Men,"Free Rifle, Team",Bronze,,,,,
"HAJSLUND, Jens Madsen",Denmark,5676002,51989.29347,DEN,Men,"Free Rifle, Team",Bronze,,,,,
"LARSEN, Laurits Teodor Christian",Denmark,5676002,51989.29347,DEN,Men,"Free Rifle, Team",Bronze,,,,,
"LARSEN, Niels Hansen Ditlev",Denmark,5676002,51989.29347,DEN,Men,"Free Rifle, Team",Bronze,,,,,
"MADSEN, Lars J??rgen",Denmark,5676002,51989.29347,DEN,Men,"Free Rifle, Team",Bronze,,,,,
"OLSEN, Ole",Denmark,5676002,51989.29347,DEN,Men,"Free Rifle, Team",Bronze,,,,,
"BJ??RKMAN, Carl",Sweden,9798871,50579.67365,SWE,Men,"Free Rifle, Team",Gold,,,,,
"BLOMQVIST, Erik",Sweden,9798871,50579.67365,SWE,Men,"Free Rifle, Team",Gold,,,,,
"ERIKSSON, Mauritz",Sweden,9798871,50579.67365,SWE,Men,"Free Rifle, Team",Gold,,,,,
"JOHANSSON, Carl Hugo",Sweden,9798871,50579.67365,SWE,Men,"Free Rifle, Team",Gold,,,,,
"JONSSON, Gustaf Adolf",Sweden,9798871,50579.67365,SWE,Men,"Free Rifle, Team",Gold,,,,,
"LARSSON, Bernhard",Sweden,9798871,50579.67365,SWE,Men,"Free Rifle, Team",Gold,,,,,
"HELGERUD, Albert",Norway,5195921,74400.36978,NOR,Men,"Free Rifle, Team",Silver,,,,,
"LIBERG, Einar",Norway,5195921,74400.36978,NOR,Men,"Free Rifle, Team",Silver,,,,,
"??STENSEN, ??sten",Norway,5195921,74400.36978,NOR,Men,"Free Rifle, Team",Silver,,,,,
"SAETHER, Olaf",Norway,5195921,74400.36978,NOR,Men,"Free Rifle, Team",Silver,,,,,
"SAETHER, Ole Andreas",Norway,5195921,74400.36978,NOR,Men,"Free Rifle, Team",Silver,,,,,
"SKATTEBOE, Gudbrand Gudbrandsen",Norway,5195921,74400.36978,NOR,Men,"Free Rifle, Team",Silver,,,,,
"BJ??RKMAN, Carl",Sweden,9798871,50579.67365,SWE,Men,"Rifle, Team",Bronze,,,,,
"BJ??RKMAN, T??nnes",Sweden,9798871,50579.67365,SWE,Men,"Rifle, Team",Bronze,,,,,
"ERIKSSON, Mauritz",Sweden,9798871,50579.67365,SWE,Men,"Rifle, Team",Bronze,,,,,
"JERNSTR??M, Verner",Sweden,9798871,50579.67365,SWE,Men,"Rifle, Team",Bronze,,,,,
"JOHANSSON, Carl Hugo",Sweden,9798871,50579.67365,SWE,Men,"Rifle, Team",Bronze,,,,,
"LARSSON, Bernhard",Sweden,9798871,50579.67365,SWE,Men,"Rifle, Team",Bronze,,,,,
"ADAMS, Harry Loren",United States,321418820,56115.71843,USA,Men,"Rifle, Team",Gold,,,,,
"BRIGGS, Allan Lindsay",United States,321418820,56115.71843,USA,Men,"Rifle, Team",Gold,,,,,
"BURDETTE, Cornelius L.",United States,321418820,56115.71843,USA,Men,"Rifle, Team",Gold,,,,,
"JACKSON, John E.",United States,321418820,56115.71843,USA,Men,"Rifle, Team",Gold,,,,,
"OSBURN, Carl Townsend",United States,321418820,56115.71843,USA,Men,"Rifle, Team",Gold,,,,,
"SPROUT, Warren A.",United States,321418820,56115.71843,USA,Men,"Rifle, Team",Gold,,,,,
"BURR, Henry Goerge",United Kingdom,65138232,43875.96961,GBR,Men,"Rifle, Team",Silver,,,,,
"FULTON, Arthur George",United Kingdom,65138232,43875.96961,GBR,Men,"Rifle, Team",Silver,,,,,
"OMMUNDSEN, Harcourt",United Kingdom,65138232,43875.96961,GBR,Men,"Rifle, Team",Silver,,,,,
"PARNELL, Edward Louis",United Kingdom,65138232,43875.96961,GBR,Men,"Rifle, Team",Silver,,,,,
"REID, James",United Kingdom,65138232,43875.96961,GBR,Men,"Rifle, Team",Silver,,,,,
"SKILTON, Edward",United Kingdom,65138232,43875.96961,GBR,Men,"Rifle, Team",Silver,,,,,
"BLAU, Harry",#N/A,#N/A,#N/A,RU1,Men,Trap (125 Targets),Bronze,,,,,
"GRAHAM, James R.",United States,321418820,56115.71843,USA,Men,Trap (125 Targets),Gold,,,,,
"GOELDEL, Alfred",Germany,81413145,41313.31399,GER,Men,Trap (125 Targets),Silver,,,,,
"CANET, Albert Henri",France,66808385,36205.5681,FRA,Men,Doubles,Bronze,,,,,
"MENY DE MARANGUE, Edouard Marie Marc",France,66808385,36205.5681,FRA,Men,Doubles,Bronze,,,,,
"KITSON, Harry Austin",South Africa,54956920,5723.973357,RSA,Men,Doubles,Gold,,,,,
"WINSLOW, Charles Lyndhurst",South Africa,54956920,5723.973357,RSA,Men,Doubles,Gold,,,,,
"PIPES, Fritz Felix",Austria,8611088,43774.98517,AUT,Men,Doubles,Silver,,,,,
"ZBORZIL, Arthur",Austria,8611088,43774.98517,AUT,Men,Doubles,Silver,,,,,
"BEAMISH, Alfred Ernest",United Kingdom,65138232,43875.96961,GBR,Men,Doubles Indoor,Bronze,,,,,
"DIXON, Charles Percy",United Kingdom,65138232,43875.96961,GBR,Men,Doubles Indoor,Bronze,,,,,
"GERMOT, Maurice",France,66808385,36205.5681,FRA,Men,Doubles Indoor,Gold,,,,,
"GOBERT, Andr?? Henri",France,66808385,36205.5681,FRA,Men,Doubles Indoor,Gold,,,,,
"KEMPE, Carl",Sweden,9798871,50579.67365,SWE,Men,Doubles Indoor,Silver,,,,,
"SETTERWALL, Gunnar",Sweden,9798871,50579.67365,SWE,Men,Doubles Indoor,Silver,,,,,
"CANET, Albert Henri",France,66808385,36205.5681,FRA,Men,Mixed Doubles,Bronze,,,,,
"SCHOMBURGK, Heinrich",Germany,81413145,41313.31399,GER,Men,Mixed Doubles,Gold,,,,,
"SETTERWALL, Gunnar",Sweden,9798871,50579.67365,SWE,Men,Mixed Doubles,Silver,,,,,
"BROQUEDIS, Marguerite",France,66808385,36205.5681,FRA,Women,Mixed Doubles,Bronze,,,,,
"K??RING, Dora",Germany,81413145,41313.31399,GER,Women,Mixed Doubles,Gold,,,,,
"FICK, Sigrid",Sweden,9798871,50579.67365,SWE,Women,Mixed Doubles,Silver,,,,,
"SETTERWALL, Gunnar",Sweden,9798871,50579.67365,SWE,Men,Mixed Doubles Indoor,Bronze,,,,,
"DIXON, Charles Percy",United Kingdom,65138232,43875.96961,GBR,Men,Mixed Doubles Indoor,Gold,,,,,
"BARRETT, Herbert Roper",United Kingdom,65138232,43875.96961,GBR,Men,Mixed Doubles Indoor,Silver,,,,,
"FICK, Sigrid",Sweden,9798871,50579.67365,SWE,Women,Mixed Doubles Indoor,Bronze,,,,,
"HANNAM, Edith Margaret",United Kingdom,65138232,43875.96961,GBR,Women,Mixed Doubles Indoor,Gold,,,,,
"AITCHISON, Francis Helen",United Kingdom,65138232,43875.96961,GBR,Women,Mixed Doubles Indoor,Silver,,,,,
"KREUZER, Oscar",Germany,81413145,41313.31399,GER,Men,Singles,Bronze,,,,,
"WINSLOW, Charles Lyndhurst",South Africa,54956920,5723.973357,RSA,Men,Singles,Gold,,,,,
"KITSON, Harry Austin",South Africa,54956920,5723.973357,RSA,Men,Singles,Silver,,,,,
"BJURSTEDT, Anne Margrethe",Norway,5195921,74400.36978,NOR,Women,Singles,Bronze,,,,,
"BROQUEDIS, Marguerite",France,66808385,36205.5681,FRA,Women,Singles,Gold,,,,,
"K??RING, Dora",Germany,81413145,41313.31399,GER,Women,Singles,Silver,,,,,
"WILDING, Anthony Frederick",#N/A,#N/A,#N/A,ANZ,Men,Singles Indoor,Bronze,,,,,
"GOBERT, Andr?? Henri",France,66808385,36205.5681,FRA,Men,Singles Indoor,Gold,,,,,
"DIXON, Charles Percy",United Kingdom,65138232,43875.96961,GBR,Men,Singles Indoor,Silver,,,,,
"PARTON, Mabel Branwell",United Kingdom,65138232,43875.96961,GBR,Women,Singles Indoor,Bronze,,,,,
"HANNAM, Edith Margaret",United Kingdom,65138232,43875.96961,GBR,Women,Singles Indoor,Gold,,,,,
"CASTENSCHIOLD, Thora Gerda Sophie",Denmark,5676002,51989.29347,DEN,Women,Singles Indoor,Silver,,,,,
"ANDERSSON, Arvid Leander",Sweden,9798871,50579.67365,SWE,Men,Tug Of War,Gold,,,,,
"BERGMAN, Adolf",Sweden,9798871,50579.67365,SWE,Men,Tug Of War,Gold,,,,,
"EDMAN, Johan Victor",Sweden,9798871,50579.67365,SWE,Men,Tug Of War,Gold,,,,,
"FREDRIKSSON, Erik Algot",Sweden,9798871,50579.67365,SWE,Men,Tug Of War,Gold,,,,,
"GUSTAFSSON, August",Sweden,9798871,50579.67365,SWE,Men,Tug Of War,Gold,,,,,
"JONSSON, Carl",Sweden,9798871,50579.67365,SWE,Men,Tug Of War,Gold,,,,,
"LARSSON, Eric Victor",Sweden,9798871,50579.67365,SWE,Men,Tug Of War,Gold,,,,,
"LINDSTR??M, Carl Herbert",Sweden,9798871,50579.67365,SWE,Men,Tug Of War,Gold,,,,,
"CHAFFE, Walter",United Kingdom,65138232,43875.96961,GBR,Men,Tug Of War,Silver,,,,,
"DOWLER, Joseph",United Kingdom,65138232,43875.96961,GBR,Men,Tug Of War,Silver,,,,,
"HUMPHREYS, Frederick Harkness",United Kingdom,65138232,43875.96961,GBR,Men,Tug Of War,Silver,,,,,
"HYNES, Mathias",United Kingdom,65138232,43875.96961,GBR,Men,Tug Of War,Silver,,,,,
"MILLS, Edwin Archer",United Kingdom,65138232,43875.96961,GBR,Men,Tug Of War,Silver,,,,,
"MUNRO, Alexander",United Kingdom,65138232,43875.96961,GBR,Men,Tug Of War,Silver,,,,,
"SEWELL, John",United Kingdom,65138232,43875.96961,GBR,Men,Tug Of War,Silver,,,,,
"SHEPHERD, James",United Kingdom,65138232,43875.96961,GBR,Men,Tug Of War,Silver,,,,,
"LASANEN, Otto",Finland,5482013,42311.03623,FIN,Men,- 60KG (Featherweight),Bronze,,,,,
"KOSKELO, Kaarlo",Finland,5482013,42311.03623,FIN,Men,- 60KG (Featherweight),Gold,,,,,
"GERST??CKER, Georg",Germany,81413145,41313.31399,GER,Men,- 60KG (Featherweight),Silver,,,,,
"JENSEN, S??ren Marius",Denmark,5676002,51989.29347,DEN,Men,+ 82.5KG (Super Heavyweight),Bronze,,,,,
"SAARELA, Urj?? Erik Mikael",Finland,5482013,42311.03623,FIN,Men,+ 82.5KG (Super Heavyweight),Gold,,,,,
"OLIN, Johan Fredrik",Finland,5482013,42311.03623,FIN,Men,+ 82.5KG (Super Heavyweight),Silver,,,,,
"MATIASSON, Edvin",Sweden,9798871,50579.67365,SWE,Men,60 - 67.5KG (Lightweight),Bronze,,,,,
"V??RE, Eemil Ernesti",Finland,5482013,42311.03623,FIN,Men,60 - 67.5KG (Lightweight),Gold,,,,,
"MALMSTR??M, Gustaf H.",Sweden,9798871,50579.67365,SWE,Men,60 - 67.5KG (Lightweight),Silver,,,,,
"ASIKAINEN, Alfred",Finland,5482013,42311.03623,FIN,Men,67.5 - 75KG (Middleweight),Bronze,,,,,
"JOHANSSON, Claes",Sweden,9798871,50579.67365,SWE,Men,67.5 - 75KG (Middleweight),Gold,,,,,
"KLEIN, Martin",#N/A,#N/A,#N/A,RU1,Men,67.5 - 75KG (Middleweight),Silver,,,,,
"VARGA, B??la",Hungary,9844686,12363.54346,HUN,Men,75 - 82.5KG (Light-Heavyweight),Bronze,,,,,
"AHLGREN, Anders",Sweden,9798871,50579.67365,SWE,Men,75 - 82.5KG (Light-Heavyweight),Silver,,,,,
"B??HLING, Ivar Theodor",Finland,5482013,42311.03623,FIN,Men,75 - 82.5KG (Light-Heavyweight),Silver,,,,,
"PRIESTE, Harry",United States,321418820,56115.71843,USA,Men,10M Platform,Bronze,,,,,
"PINKSTON, Clarence",United States,321418820,56115.71843,USA,Men,10M Platform,Gold,,,,,
"ADLERZ, Erik",Sweden,9798871,50579.67365,SWE,Men,10M Platform,Silver,,,,,
"OLLIVIER, Eva",Sweden,9798871,50579.67365,SWE,Women,10M Platform,Bronze,,,,,
"FRYLAND CLAUSEN, Stefani",Denmark,5676002,51989.29347,DEN,Women,10M Platform,Gold,,,,,
"ARMSTRONG, Beatrix Eileen",United Kingdom,65138232,43875.96961,GBR,Women,10M Platform,Silver,,,,,
"BALBACH, Louis James",United States,321418820,56115.71843,USA,Men,3M Springboard,Bronze,,,,,
"KUEHN, Louis",United States,321418820,56115.71843,USA,Men,3M Springboard,Gold,,,,,
"PINKSTON, Clarence",United States,321418820,56115.71843,USA,Men,3M Springboard,Silver,,,,,
"PAYNE, Thelma",United States,321418820,56115.71843,USA,Women,3M Springboard,Bronze,,,,,
"RIGGIN, Aileen",United States,321418820,56115.71843,USA,Women,3M Springboard,Gold,,,,,
"WAINWRIGHT, Helen",United States,321418820,56115.71843,USA,Women,3M Springboard,Silver,,,,,
"JANSSON, John",Sweden,9798871,50579.67365,SWE,Men,Plain High Diving,Bronze,,,,,
"WALLMAN, Arvid",Sweden,9798871,50579.67365,SWE,Men,Plain High Diving,Gold,,,,,
"SKOGLUND, Nils",Sweden,9798871,50579.67365,SWE,Men,Plain High Diving,Silver,,,,,
"BLITZ, Gerard",Belgium,11285721,40324.02777,BEL,Men,100M Backstroke,Bronze,,,,,
"KEALOHA, Warren Paoa",United States,321418820,56115.71843,USA,Men,100M Backstroke,Gold,,,,,
"KEGERIS, Raymond",United States,321418820,56115.71843,USA,Men,100M Backstroke,Silver,,,,,
"HARRIS, William",United States,321418820,56115.71843,USA,Men,100M Freestyle,Bronze,,,,,
"KAHANAMOKU, Duke Paoa",United States,321418820,56115.71843,USA,Men,100M Freestyle,Gold,,,,,
"KEALOHA, Pua Kela",United States,321418820,56115.71843,USA,Men,100M Freestyle,Silver,,,,,
"SCHROTH, Frances",United States,321418820,56115.71843,USA,Women,100M Freestyle,Bronze,,,,,
"BLEIBTREY, Ethelda",United States,321418820,56115.71843,USA,Women,100M Freestyle,Gold,,,,,
"GUEST, Irene",United States,321418820,56115.71843,USA,Women,100M Freestyle,Silver,,,,,
"BEAUREPAIRE, Frank E.",Australia,23781169,56310.96299,AUS,Men,1500M Freestyle,Bronze,,,,,
"ROSS, Norman",United States,321418820,56115.71843,USA,Men,1500M Freestyle,Gold,,,,,
"VERNOT, George",Canada,35851774,43248.52991,CAN,Men,1500M Freestyle,Silver,,,,,
"AALTONEN, Arvo Ossian",Finland,5482013,42311.03623,FIN,Men,200M Breaststroke,Bronze,,,,,
"MALMROT, Hakan",Sweden,9798871,50579.67365,SWE,Men,200M Breaststroke,Gold,,,,,
"HENNING, Tor",Sweden,9798871,50579.67365,SWE,Men,200M Breaststroke,Silver,,,,,
"AALTONEN, Arvo Ossian",Finland,5482013,42311.03623,FIN,Men,400M Breaststroke,Bronze,,,,,
"MALMROT, Hakan",Sweden,9798871,50579.67365,SWE,Men,400M Breaststroke,Gold,,,,,
"HENNING, Tor",Sweden,9798871,50579.67365,SWE,Men,400M Breaststroke,Silver,,,,,
"VERNOT, George",Canada,35851774,43248.52991,CAN,Men,400M Freestyle,Bronze,,,,,
"ROSS, Norman",United States,321418820,56115.71843,USA,Men,400M Freestyle,Gold,,,,,
"LANGER, Ludy",United States,321418820,56115.71843,USA,Men,400M Freestyle,Silver,,,,,
"SCHROTH, Frances",United States,321418820,56115.71843,USA,Women,400M Freestyle,Bronze,,,,,
"BLEIBTREY, Ethelda",United States,321418820,56115.71843,USA,Women,400M Freestyle,Gold,,,,,
"WOODBRIDGE, Margaret",United States,321418820,56115.71843,USA,Women,400M Freestyle,Silver,,,,,
"BERG, Aina",Sweden,9798871,50579.67365,SWE,Women,4X100M Freestyle Relay,Bronze,,,,,
"GYLLING, Jane",Sweden,9798871,50579.67365,SWE,Women,4X100M Freestyle Relay,Bronze,,,,,
"MACHNOW, Emy",Sweden,9798871,50579.67365,SWE,Women,4X100M Freestyle Relay,Bronze,,,,,
"NILSSON, Karin",Sweden,9798871,50579.67365,SWE,Women,4X100M Freestyle Relay,Bronze,,,,,
"BLEIBTREY, Ethelda",United States,321418820,56115.71843,USA,Women,4X100M Freestyle Relay,Gold,,,,,
"GUEST, Irene",United States,321418820,56115.71843,USA,Women,4X100M Freestyle Relay,Gold,,,,,
"SCHROTH, Frances",United States,321418820,56115.71843,USA,Women,4X100M Freestyle Relay,Gold,,,,,
"WOODBRIDGE, Margaret",United States,321418820,56115.71843,USA,Women,4X100M Freestyle Relay,Gold,,,,,
"JAMES, Hilda",United Kingdom,65138232,43875.96961,GBR,Women,4X100M Freestyle Relay,Silver,,,,,
"JEANS, Constance Mabel",United Kingdom,65138232,43875.96961,GBR,Women,4X100M Freestyle Relay,Silver,,,,,
"MAC KENZIE, Grace",United Kingdom,65138232,43875.96961,GBR,Women,4X100M Freestyle Relay,Silver,,,,,
"RADCLIFFE, Charlotte",United Kingdom,65138232,43875.96961,GBR,Women,4X100M Freestyle Relay,Silver,,,,,
"ANNISON, Harold Edward",United Kingdom,65138232,43875.96961,GBR,Men,4X200M Freestyle Relay,Bronze,,,,,
"PETER, Edward Percival",United Kingdom,65138232,43875.96961,GBR,Men,4X200M Freestyle Relay,Bronze,,,,,
"SAVAGE, Leslie",United Kingdom,65138232,43875.96961,GBR,Men,4X200M Freestyle Relay,Bronze,,,,,
"TAYLOR, Henry",United Kingdom,65138232,43875.96961,GBR,Men,4X200M Freestyle Relay,Bronze,,,,,
"KAHANAMOKU, Duke Paoa",United States,321418820,56115.71843,USA,Men,4X200M Freestyle Relay,Gold,,,,,
"KEALOHA, Pua Kela",United States,321418820,56115.71843,USA,Men,4X200M Freestyle Relay,Gold,,,,,
"MCGILLIVRAY, Perry",United States,321418820,56115.71843,USA,Men,4X200M Freestyle Relay,Gold,,,,,
"ROSS, Norman",United States,321418820,56115.71843,USA,Men,4X200M Freestyle Relay,Gold,,,,,
"BEAUREPAIRE, Frank E.",Australia,23781169,56310.96299,AUS,Men,4X200M Freestyle Relay,Silver,,,,,
"HAY, Henry",Australia,23781169,56310.96299,AUS,Men,4X200M Freestyle Relay,Silver,,,,,
"HERALD, William",Australia,23781169,56310.96299,AUS,Men,4X200M Freestyle Relay,Silver,,,,,
"STEDMAN, Ivan",Australia,23781169,56310.96299,AUS,Men,4X200M Freestyle Relay,Silver,,,,,
"ANDERSSON, Erik",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"ANDERSSON, Robert T.",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"ANDERSSON, Vilhelm",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"BACKLUND, Nils",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"BERGQVIST, Erik",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"GUMPEL, Max",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"HANSSON, Pontus",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"JULIN, Harald S.A.",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"NAUMANN, Theodor",Sweden,9798871,50579.67365,SWE,Men,Water Polo,Bronze,,,,,
"BUGBEE, Charles",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"DEAN, William Henry",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"JONES, Christopher",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"PEACOCK, William",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"PURCELL, Noel M.",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"RADMILOVIC, Paul",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"SMITH, Charles Sydney",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"BAUWENS, Ren??",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"BLITZ, Gerard",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"BLITZ, Maurice",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"DEWIN, Pierre",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"DURANT, Albert",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"GAILLY, Paul",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"NIJS, Pierre",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"PLETINCX, Joseph",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"FLAMAND, Firmin",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds,Bronze,,,,,
"CLOETENS, Edmond",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds,Gold,,,,,
"VAN DE PERCK, Louis",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds,Silver,,,,,
"CLOETENS, Edmond",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds Teams,Gold,,,,,
"FLAMAND, Firmin",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds Teams,Gold,,,,,
"HERMANS, Joseph",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds Teams,Gold,,,,,
"VAN DE PERCK, Louis",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds Teams,Gold,,,,,
"VAN DE VERRE, Auguste",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds Teams,Gold,,,,,
"VAN MOER, Edmond",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Large Birds Teams,Gold,,,,,
"CLOETENS, Edmond",Belgium,11285721,40324.02777,BEL,Men,"Fixed Bird Target Small Bird, Teams",Gold,,,,,
"FLAMAND, Firmin",Belgium,11285721,40324.02777,BEL,Men,"Fixed Bird Target Small Bird, Teams",Gold,,,,,
"HERMANS, Joseph",Belgium,11285721,40324.02777,BEL,Men,"Fixed Bird Target Small Bird, Teams",Gold,,,,,
"VAN DE PERCK, Louis",Belgium,11285721,40324.02777,BEL,Men,"Fixed Bird Target Small Bird, Teams",Gold,,,,,
"VAN DE VERRE, Auguste",Belgium,11285721,40324.02777,BEL,Men,"Fixed Bird Target Small Bird, Teams",Gold,,,,,
"VAN MOER, Edmond",Belgium,11285721,40324.02777,BEL,Men,"Fixed Bird Target Small Bird, Teams",Gold,,,,,
"HERMANS, Joseph",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Small Birds,Bronze,,,,,
"VAN MOER, Edmond",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Small Birds,Gold,,,,,
"VAN DE PERCK, Louis",Belgium,11285721,40324.02777,BEL,Men,Fixed Bird Target Small Birds,Silver,,,,,
"BRULE, Julien Louis",France,66808385,36205.5681,FRA,Men,Moving Bird Target 28M Teams,Bronze,,,,,
"EPIN, L??on",France,66808385,36205.5681,FRA,Men,Moving Bird Target 28M Teams,Bronze,,,,,
"FAUVEL, Pascal",France,66808385,36205.5681,FRA,Men,Moving Bird Target 28M Teams,Bronze,,,,,
"GRISOT, Eug?Ÿ??ne G.",France,66808385,36205.5681,FRA,Men,Moving Bird Target 28M Teams,Bronze,,,,,
"LEROY, Paul",France,66808385,36205.5681,FRA,Men,Moving Bird Target 28M Teams,Bronze,,,,,
"MABELLON, Artur",France,66808385,36205.5681,FRA,Men,Moving Bird Target 28M Teams,Bronze,,,,,
"QUENTIN, L??once Gaston",France,66808385,36205.5681,FRA,Men,Moving Bird Target 28M Teams,Bronze,,,,,
"RICHEZ, Eug??ne",France,66808385,36205.5681,FRA,Men,Moving Bird Target 28M Teams,Bronze,,,,,
"DE BROUWER, Petrus Godefridus",Netherlands,16936520,44299.76809,NED,Men,Moving Bird Target 28M Teams,Gold,,,,,
"PACKBIERS, Jan Joseph",Netherlands,16936520,44299.76809,NED,Men,Moving Bird Target 28M Teams,Gold,,,,,
"THEEUWES, Adrianus Cornelis",Netherlands,16936520,44299.76809,NED,Men,Moving Bird Target 28M Teams,Gold,,,,,
"VAN BUSSELL, Hendrikus",Netherlands,16936520,44299.76809,NED,Men,Moving Bird Target 28M Teams,Gold,,,,,
"VAN GASTEL, Johannes Jacobus",Netherlands,16936520,44299.76809,NED,Men,Moving Bird Target 28M Teams,Gold,,,,,
"VAN GESTEL, Jan-Babtiest-Jozef",Netherlands,16936520,44299.76809,NED,Men,Moving Bird Target 28M Teams,Gold,,,,,
"VAN MERRIENBOER, Adrianus",Netherlands,16936520,44299.76809,NED,Men,Moving Bird Target 28M Teams,Gold,,,,,
"WILLEMS, Theodorus B.",Netherlands,16936520,44299.76809,NED,Men,Moving Bird Target 28M Teams,Gold,,,,,
"ALLAERT, Alphonse",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 28M Teams,Silver,,,,,
"DE KNIBBER, Edmond",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 28M Teams,Silver,,,,,
"DE MAYER, J??rome",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 28M Teams,Silver,,,,,
"DELCON, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 28M Teams,Silver,,,,,
"FIERENS, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 28M Teams,Silver,,,,,
"VAN BEECK, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 28M Teams,Silver,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 28M Teams,Silver,,,,,
"VAN THIELT, Pierre",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 28M Teams,Silver,,,,,
"ALLAERT, Alphonse",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 33M Teams,Gold,,,,,
"DE KNIBBER, Edmond",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 33M Teams,Gold,,,,,
"DE MAYER, J??rome",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 33M Teams,Gold,,,,,
"DELCON, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 33M Teams,Gold,,,,,
"FIERENS, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 33M Teams,Gold,,,,,
"VAN BEECK, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 33M Teams,Gold,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 33M Teams,Gold,,,,,
